timestamp,actual_eta,predicted_eta,predicted_arrival_time,,,,,,
1/1/2024 6:00,4,4.13,04:07.8,,,0.13,,,0.03436
1/1/2024 6:05,1,1,06:00.0,,,0,,,
1/1/2024 6:10,1,0.97,10:58.2,,,-0.03,,,
1/1/2024 6:17,1,0.35,17:21.0,,,-0.65,,,
1/1/2024 6:23,3,3.13,26:07.8,,,0.13,,,
1/1/2024 6:30,4,4.33,34:19.8,,,0.33,,,
1/1/2024 6:36,0,0.01,36:00.6,,,0.01,,,
1/1/2024 6:42,3,2.33,44:19.8,,,-0.67,,,
1/1/2024 6:47,0,0.15,47:09.0,,,0.15,,,
1/1/2024 6:54,1,0.98,54:58.8,,,-0.02,,,
1/1/2024 7:01,11,11.63,12:37.8,,,0.63,,,
1/1/2024 7:08,2,2.26,10:15.6,,,0.26,,,
1/1/2024 7:13,12,9.97,22:58.2,,,-2.03,,,
1/1/2024 7:19,2,2.03,21:01.8,,,0.03,,,
1/1/2024 7:26,2,2.1,28:06.0,,,0.1,,,
1/1/2024 7:31,5,4.14,35:08.4,,,-0.86,,,
1/1/2024 7:37,3,2.69,39:41.4,,,-0.31,,,
1/1/2024 7:42,14,13.33,55:19.8,,,-0.67,,,
1/1/2024 7:47,4,3.62,50:37.2,,,-0.38,,,
1/1/2024 7:53,6,6.76,59:45.6,,,0.76,,,
1/1/2024 7:58,5,5.39,03:23.4,,,0.39,,,
1/1/2024 8:04,1,0.97,04:58.2,,,-0.03,,,
1/1/2024 8:11,7,6.22,17:13.2,,,-0.78,,,
1/1/2024 8:18,1,0.97,18:58.2,,,-0.03,,,
1/1/2024 8:25,12,10.94,35:56.4,,,-1.06,,,
1/1/2024 8:31,8,9.24,40:14.4,,,1.24,,,
1/1/2024 8:36,1,1.64,37:38.4,,,0.64,,,
1/1/2024 8:43,7,4.9,47:54.0,,,-2.1,,,
1/1/2024 8:48,2,2.03,50:01.8,,,0.03,,,
1/1/2024 8:53,2,2.67,55:40.2,,,0.67,,,
1/1/2024 9:00,7,7.84,07:50.4,,,0.84,,,
1/1/2024 9:05,5,5.68,10:40.8,,,0.68,,,
1/1/2024 9:12,2,1.19,13:11.4,,,-0.81,,,
1/1/2024 9:18,6,6.04,24:02.4,,,0.04,,,
1/1/2024 9:25,2,1.88,26:52.8,,,-0.12,,,
1/1/2024 9:31,18,17.67,48:40.2,,,-0.33,,,
1/1/2024 9:37,1,1.09,38:05.4,,,0.09,,,
1/1/2024 9:43,16,13.88,56:52.8,,,-2.12,,,
1/1/2024 9:48,1,1.05,49:03.0,,,0.05,,,
1/1/2024 9:55,2,2.13,57:07.8,,,0.13,,,
1/1/2024 10:01,3,3.15,04:09.0,,,0.15,,,
1/1/2024 10:07,0,0,07:00.0,,,0,,,
1/1/2024 10:12,4,2.95,14:57.0,,,-1.05,,,
1/1/2024 10:18,2,1.92,19:55.2,,,-0.08,,,
1/1/2024 10:23,1,0.77,23:46.2,,,-0.23,,,
1/1/2024 10:28,1,1.19,29:11.4,,,0.19,,,
1/1/2024 10:34,0,0,34:00.0,,,0,,,
1/1/2024 10:40,2,1.33,41:19.8,,,-0.67,,,
1/1/2024 10:46,1,0.59,46:35.4,,,-0.41,,,
1/1/2024 10:52,1,1.02,53:01.2,,,0.02,,,
1/1/2024 10:57,9,9.3,06:18.0,,,0.3,,,
1/1/2024 11:03,0,0,03:00.0,,,0,,,
1/1/2024 11:10,4,3.36,13:21.6,,,-0.64,,,
1/1/2024 11:15,1,0.97,15:58.2,,,-0.03,,,
1/1/2024 11:20,0,0.13,20:07.8,,,0.13,,,
1/1/2024 11:25,3,2.63,27:37.8,,,-0.37,,,
1/1/2024 11:32,0,0,32:00.0,,,0,,,
1/1/2024 11:37,4,2.91,39:54.6,,,-1.09,,,
1/1/2024 11:42,1,0.9,42:54.0,,,-0.1,,,
1/1/2024 11:47,0,0.15,47:09.0,,,0.15,,,
1/1/2024 11:53,2,1.98,54:58.8,,,-0.02,,,
1/1/2024 11:58,0,0,58:00.0,,,0,,,
1/1/2024 12:03,1,0.93,03:55.8,,,-0.07,,,
1/1/2024 12:08,1,0.94,08:56.4,,,-0.06,,,
1/1/2024 12:13,1,0.47,13:28.2,,,-0.53,,,
1/1/2024 12:19,2,2.53,21:31.8,,,0.53,,,
1/1/2024 12:25,0,0,25:00.0,,,0,,,
1/1/2024 12:30,3,2.57,32:34.2,,,-0.43,,,
1/1/2024 12:35,0,0.44,35:26.4,,,0.44,,,
1/1/2024 12:41,7,7.59,48:35.4,,,0.59,,,
1/1/2024 12:47,4,3.82,50:49.2,,,-0.18,,,
1/1/2024 12:54,3,2.61,56:36.6,,,-0.39,,,
1/1/2024 13:00,1,1.1,01:06.0,,,0.1,,,
1/1/2024 13:06,1,0.95,06:57.0,,,-0.05,,,
1/1/2024 13:13,1,1.03,14:01.8,,,0.03,,,
1/1/2024 13:19,2,1.98,20:58.8,,,-0.02,,,
1/1/2024 13:24,0,0.87,24:52.2,,,0.87,,,
1/1/2024 13:30,2,1.68,31:40.8,,,-0.32,,,
1/1/2024 13:37,0,0.2,37:12.0,,,0.2,,,
1/1/2024 13:42,1,0.85,42:51.0,,,-0.15,,,
1/1/2024 13:48,1,1.62,49:37.2,,,0.62,,,
1/1/2024 13:53,0,0,53:00.0,,,0,,,
1/1/2024 14:00,2,1.49,01:29.4,,,-0.51,,,
1/1/2024 14:07,1,0.93,07:55.8,,,-0.07,,,
1/1/2024 14:13,1,0.76,13:45.6,,,-0.24,,,
1/1/2024 14:19,1,1.28,20:16.8,,,0.28,,,
1/1/2024 14:26,0,0,26:00.0,,,0,,,
1/1/2024 14:33,1,1.09,34:05.4,,,0.09,,,
1/1/2024 14:38,1,1,39:00.0,,,0,,,
1/1/2024 14:44,1,1.05,45:03.0,,,0.05,,,
1/1/2024 14:50,3,2.71,52:42.6,,,-0.29,,,
1/1/2024 14:56,0,0,56:00.0,,,0,,,
1/1/2024 15:02,2,1.88,03:52.8,,,-0.12,,,
1/1/2024 15:08,0,0.02,08:01.2,,,0.02,,,
1/1/2024 15:14,1,1.01,15:00.6,,,0.01,,,
1/1/2024 15:21,3,3.43,24:25.8,,,0.43,,,
1/1/2024 15:28,1,0.86,28:51.6,,,-0.14,,,
1/1/2024 15:35,1,0.98,35:58.8,,,-0.02,,,
1/1/2024 15:42,2,1.99,43:59.4,,,-0.01,,,
1/1/2024 15:49,0,0.12,49:07.2,,,0.12,,,
1/1/2024 15:55,3,2.5,57:30.0,,,-0.5,,,
1/1/2024 16:02,1,1.1,03:06.0,,,0.1,,,
1/1/2024 16:08,1,1.42,09:25.2,,,0.42,,,
1/1/2024 16:13,1,0.43,13:25.8,,,-0.57,,,
1/1/2024 16:18,1,1.2,19:12.0,,,0.2,,,
1/1/2024 16:24,2,1.75,25:45.0,,,-0.25,,,
1/1/2024 16:30,0,0,30:00.0,,,0,,,
1/1/2024 16:37,1,0.44,37:26.4,,,-0.56,,,
1/1/2024 16:42,0,0.37,42:22.2,,,0.37,,,
1/1/2024 16:47,0,0.73,47:43.8,,,0.73,,,
1/1/2024 16:53,2,1.75,54:45.0,,,-0.25,,,
1/1/2024 16:58,0,0.01,58:00.6,,,0.01,,,
1/1/2024 17:03,11,14.11,17:06.6,,,3.11,,,
1/1/2024 17:10,2,1.93,11:55.8,,,-0.07,,,
1/1/2024 17:16,2,1.34,17:20.4,,,-0.66,,,
1/1/2024 17:22,14,14.52,36:31.2,,,0.52,,,
1/1/2024 17:29,1,1,30:00.0,,,0,,,
1/1/2024 17:36,1,0.68,36:40.8,,,-0.32,,,
1/1/2024 17:41,5,4.8,45:48.0,,,-0.2,,,
1/1/2024 17:48,7,7.62,55:37.2,,,0.62,,,
1/1/2024 17:54,3,2.88,56:52.8,,,-0.12,,,
1/1/2024 18:01,2,1.33,02:19.8,,,-0.67,,,
1/1/2024 18:07,3,3.36,10:21.6,,,0.36,,,
1/1/2024 18:14,2,2.04,16:02.4,,,0.04,,,
1/1/2024 18:20,3,2.85,22:51.0,,,-0.15,,,
1/1/2024 18:25,4,3.78,28:46.8,,,-0.22,,,
1/1/2024 18:31,1,1.05,32:03.0,,,0.05,,,
1/1/2024 18:37,2,3.05,40:03.0,,,1.05,,,
1/1/2024 18:43,1,1.53,44:31.8,,,0.53,,,
1/1/2024 18:48,9,8.38,56:22.8,,,-0.62,,,
1/1/2024 18:54,8,6.38,00:22.8,,,-1.62,,,
1/1/2024 19:00,1,1.08,01:04.8,,,0.08,,,
1/1/2024 19:06,1,1.36,07:21.6,,,0.36,,,
1/1/2024 19:12,4,3.79,15:47.4,,,-0.21,,,
1/1/2024 19:18,5,4.92,22:55.2,,,-0.08,,,
1/1/2024 19:25,9,8.95,33:57.0,,,-0.05,,,
1/1/2024 19:32,2,2.47,34:28.2,,,0.47,,,
1/1/2024 19:37,6,5.31,42:18.6,,,-0.69,,,
1/1/2024 19:44,6,5.1,49:06.0,,,-0.9,,,
1/1/2024 19:50,3,2.46,52:27.6,,,-0.54,,,
1/1/2024 19:56,10,9.06,05:03.6,,,-0.94,,,
1/1/2024 20:01,0,0,01:00.0,,,0,,,
1/1/2024 20:08,1,1.62,09:37.2,,,0.62,,,
1/1/2024 20:14,0,0.4,14:24.0,,,0.4,,,
1/1/2024 20:21,3,2.12,23:07.2,,,-0.88,,,
1/1/2024 20:28,2,2.48,30:28.8,,,0.48,,,
1/1/2024 20:35,0,0,35:00.0,,,0,,,
1/1/2024 20:40,1,0.48,40:28.8,,,-0.52,,,
1/1/2024 20:46,1,0.98,46:58.8,,,-0.02,,,
1/1/2024 20:52,1,1.11,53:06.6,,,0.11,,,
1/1/2024 20:59,3,3,02:00.0,,,0,,,
1/1/2024 21:06,0,0,06:00.0,,,0,,,
1/1/2024 21:11,7,6.52,17:31.2,,,-0.48,,,
1/1/2024 21:16,1,1,17:00.0,,,0,,,
1/1/2024 21:23,1,0.98,23:58.8,,,-0.02,,,
1/1/2024 21:28,3,2.9,30:54.0,,,-0.1,,,
1/1/2024 21:35,0,0,35:00.0,,,0,,,
1/1/2024 21:41,1,1.04,42:02.4,,,0.04,,,
1/1/2024 21:47,1,1.04,48:02.4,,,0.04,,,
1/1/2024 21:53,1,0.99,53:59.4,,,-0.01,,,
1/1/2024 21:59,2,2.43,01:25.8,,,0.43,,,
1/1/2024 22:05,0,0,05:00.0,,,0,,,
1/1/2024 22:10,1,1.33,11:19.8,,,0.33,,,
1/1/2024 22:17,8,8.44,25:26.4,,,0.44,,,
1/1/2024 22:23,1,0.89,23:53.4,,,-0.11,,,
1/1/2024 22:29,1,1.38,30:22.8,,,0.38,,,
1/1/2024 22:36,0,0.01,36:00.6,,,0.01,,,
1/1/2024 22:41,0,0.13,41:07.8,,,0.13,,,
1/1/2024 22:48,1,0.98,48:58.8,,,-0.02,,,
1/1/2024 22:55,3,2.66,57:39.6,,,-0.34,,,
1/2/2024 6:00,3,2.26,02:15.6,,,-0.74,,,
1/2/2024 6:05,0,0.02,05:01.2,,,0.02,,,
1/2/2024 6:11,4,5.01,16:00.6,,,1.01,,,
1/2/2024 6:18,2,2.69,20:41.4,,,0.69,,,
1/2/2024 6:24,2,1.43,25:25.8,,,-0.57,,,
1/2/2024 6:30,1,1.01,31:00.6,,,0.01,,,
1/2/2024 6:36,0,0.01,36:00.6,,,0.01,,,
1/2/2024 6:41,1,0.96,41:57.6,,,-0.04,,,
1/2/2024 6:47,0,0.01,47:00.6,,,0.01,,,
1/2/2024 6:54,0,0.17,54:10.2,,,0.17,,,
1/2/2024 6:59,2,1.11,00:06.6,,,-0.89,,,
1/2/2024 7:05,5,5.57,10:34.2,,,0.57,,,
1/2/2024 7:11,15,13.56,24:33.6,,,-1.44,,,
1/2/2024 7:17,2,1.49,18:29.4,,,-0.51,,,
1/2/2024 7:24,2,2,26:00.0,,,0,,,
1/2/2024 7:31,19,20.18,51:10.8,,,1.18,,,
1/2/2024 7:37,1,1.01,38:00.6,,,0.01,,,
1/2/2024 7:44,10,9.14,53:08.4,,,-0.86,,,
1/2/2024 7:51,4,4.26,55:15.6,,,0.26,,,
1/2/2024 7:56,3,3.52,59:31.2,,,0.52,,,
1/2/2024 8:01,8,8.15,09:09.0,,,0.15,,,
1/2/2024 8:07,0,0.03,07:01.8,,,0.03,,,
1/2/2024 8:14,2,1.33,15:19.8,,,-0.67,,,
1/2/2024 8:21,3,2.51,23:30.6,,,-0.49,,,
1/2/2024 8:28,5,5.61,33:36.6,,,0.61,,,
1/2/2024 8:34,3,2.18,36:10.8,,,-0.82,,,
1/2/2024 8:39,3,3.61,42:36.6,,,0.61,,,
1/2/2024 8:45,11,9.59,54:35.4,,,-1.41,,,
1/2/2024 8:50,2,2.84,52:50.4,,,0.84,,,
1/2/2024 8:55,3,3.4,58:24.0,,,0.4,,,
1/2/2024 9:01,5,6.89,07:53.4,,,1.89,,,
1/2/2024 9:07,0,0.01,07:00.6,,,0.01,,,
1/2/2024 9:14,11,11.02,25:01.2,,,0.02,,,
1/2/2024 9:19,3,2.74,21:44.4,,,-0.26,,,
1/2/2024 9:25,11,11.56,36:33.6,,,0.56,,,
1/2/2024 9:31,3,3.22,34:13.2,,,0.22,,,
1/2/2024 9:37,2,2.24,39:14.4,,,0.24,,,
1/2/2024 9:43,15,13.61,56:36.6,,,-1.39,,,
1/2/2024 9:49,3,3.04,52:02.4,,,0.04,,,
1/2/2024 9:55,9,9.83,04:49.8,,,0.83,,,
1/2/2024 10:00,8,8.15,08:09.0,,,0.15,,,
1/2/2024 10:07,0,0.01,07:00.6,,,0.01,,,
1/2/2024 10:14,2,1.89,15:53.4,,,-0.11,,,
1/2/2024 10:20,1,1,21:00.0,,,0,,,
1/2/2024 10:25,1,0.99,25:59.4,,,-0.01,,,
1/2/2024 10:31,1,1.09,32:05.4,,,0.09,,,
1/2/2024 10:38,0,0,38:00.0,,,0,,,
1/2/2024 10:44,1,0.98,44:58.8,,,-0.02,,,
1/2/2024 10:51,1,0.97,51:58.2,,,-0.03,,,
1/2/2024 10:57,1,1.11,58:06.6,,,0.11,,,
1/2/2024 11:03,1,1.66,04:39.6,,,0.66,,,
1/2/2024 11:08,0,0,08:00.0,,,0,,,
1/2/2024 11:15,1,1.08,16:04.8,,,0.08,,,
1/2/2024 11:20,1,0.99,20:59.4,,,-0.01,,,
1/2/2024 11:26,0,0.41,26:24.6,,,0.41,,,
1/2/2024 11:31,1,1.03,32:01.8,,,0.03,,,
1/2/2024 11:37,1,0.98,37:58.8,,,-0.02,,,
1/2/2024 11:42,10,10.08,52:04.8,,,0.08,,,
1/2/2024 11:48,1,0.99,48:59.4,,,-0.01,,,
1/2/2024 11:53,3,3.19,56:11.4,,,0.19,,,
1/2/2024 12:00,1,1.14,01:08.4,,,0.14,,,
1/2/2024 12:07,0,0,07:00.0,,,0,,,
1/2/2024 12:13,1,1,14:00.0,,,0,,,
1/2/2024 12:19,0,0.39,19:23.4,,,0.39,,,
1/2/2024 12:24,1,1.02,25:01.2,,,0.02,,,
1/2/2024 12:31,2,2.76,33:45.6,,,0.76,,,
1/2/2024 12:37,0,0,37:00.0,,,0,,,
